"","X","District","Year","Province","AgeGroup","Population","min_age","max_age"
"1",1,"Hambantota",2017,"Southern","0-04 yrs",55486,0,4
"2",1,"Hambantota",2017,"Southern","05-09 yrs",55606,5,9
"3",1,"Hambantota",2017,"Southern","10-14 yrs",52167,10,14
"4",1,"Hambantota",2017,"Southern","15-19 yrs",52287,15,19
"5",1,"Hambantota",2017,"Southern","20-24 yrs",48697,20,24
"6",1,"Hambantota",2017,"Southern","25-49 yrs",230270,25,49
"7",1,"Hambantota",2017,"Southern","50-64 yrs",101678,50,64
"8",1,"Hambantota",2017,"Southern","65-99 yrs",50809,65,99
"9",2,"Colombo",2017,"Western","0-04 yrs",207449,0,4
"10",2,"Colombo",2017,"Western","05-09 yrs",207900,5,9
"11",2,"Colombo",2017,"Western","10-14 yrs",195041,10,14
"12",2,"Colombo",2017,"Western","15-19 yrs",195492,15,19
"13",2,"Colombo",2017,"Western","20-24 yrs",182068,20,24
"14",2,"Colombo",2017,"Western","25-49 yrs",860931,25,49
"15",2,"Colombo",2017,"Western","50-64 yrs",380154,50,64
"16",2,"Colombo",2017,"Western","65-99 yrs",189964,65,99
"17",3,"Matale",2017,"Central","0-04 yrs",44080,0,4
"18",3,"Matale",2017,"Central","05-09 yrs",44176,5,9
"19",3,"Matale",2017,"Central","10-14 yrs",41443,10,14
"20",3,"Matale",2017,"Central","15-19 yrs",41539,15,19
"21",3,"Matale",2017,"Central","20-24 yrs",38687,20,24
"22",3,"Matale",2017,"Central","25-49 yrs",182935,25,49
"23",3,"Matale",2017,"Central","50-64 yrs",80777,50,64
"24",3,"Matale",2017,"Central","65-99 yrs",40364,65,99
"25",4,"Gampaha",2017,"Western","0-04 yrs",205048,0,4
"26",4,"Gampaha",2017,"Western","05-09 yrs",205494,5,9
"27",4,"Gampaha",2017,"Western","10-14 yrs",192783,10,14
"28",4,"Gampaha",2017,"Western","15-19 yrs",193229,15,19
"29",4,"Gampaha",2017,"Western","20-24 yrs",179961,20,24
"30",4,"Gampaha",2017,"Western","25-49 yrs",850966,25,49
"31",4,"Gampaha",2017,"Western","50-64 yrs",375754,50,64
"32",4,"Gampaha",2017,"Western","65-99 yrs",187766,65,99
"33",5,"Nuwara Eliya",2017,"Central","0-04 yrs",64833,0,4
"34",5,"Nuwara Eliya",2017,"Central","05-09 yrs",64974,5,9
"35",5,"Nuwara Eliya",2017,"Central","10-14 yrs",60955,10,14
"36",5,"Nuwara Eliya",2017,"Central","15-19 yrs",61096,15,19
"37",5,"Nuwara Eliya",2017,"Central","20-24 yrs",56901,20,24
"38",5,"Nuwara Eliya",2017,"Central","25-49 yrs",269063,25,49
"39",5,"Nuwara Eliya",2017,"Central","50-64 yrs",118808,50,64
"40",5,"Nuwara Eliya",2017,"Central","65-99 yrs",59369,65,99
"41",6,"Jaffna",2017,"Northen","0-04 yrs",52141,0,4
"42",6,"Jaffna",2017,"Northen","05-09 yrs",52254,5,9
"43",6,"Jaffna",2017,"Northen","10-14 yrs",49022,10,14
"44",6,"Jaffna",2017,"Northen","15-19 yrs",49136,15,19
"45",6,"Jaffna",2017,"Northen","20-24 yrs",45762,20,24
"46",6,"Jaffna",2017,"Northen","25-49 yrs",216389,25,49
"47",6,"Jaffna",2017,"Northen","50-64 yrs",95549,50,64
"48",6,"Jaffna",2017,"Northen","65-99 yrs",47746,65,99
"49",7,"Mullaitivu",2017,"Northen","0-04 yrs",8233,0,4
"50",7,"Mullaitivu",2017,"Northen","05-09 yrs",8251,5,9
"51",7,"Mullaitivu",2017,"Northen","10-14 yrs",7740,10,14
"52",7,"Mullaitivu",2017,"Northen","15-19 yrs",7758,15,19
"53",7,"Mullaitivu",2017,"Northen","20-24 yrs",7226,20,24
"54",7,"Mullaitivu",2017,"Northen","25-49 yrs",34167,25,49
"55",7,"Mullaitivu",2017,"Northen","50-64 yrs",15087,50,64
"56",7,"Mullaitivu",2017,"Northen","65-99 yrs",7539,65,99
"57",8,"Kurunegala",2017,"North_Western","0-04 yrs",145274,0,4
"58",8,"Kurunegala",2017,"North_Western","05-09 yrs",145590,5,9
"59",8,"Kurunegala",2017,"North_Western","10-14 yrs",136585,10,14
"60",8,"Kurunegala",2017,"North_Western","15-19 yrs",136901,15,19
"61",8,"Kurunegala",2017,"North_Western","20-24 yrs",127500,20,24
"62",8,"Kurunegala",2017,"North_Western","25-49 yrs",602901,25,49
"63",8,"Kurunegala",2017,"North_Western","50-64 yrs",266218,50,64
"64",8,"Kurunegala",2017,"North_Western","65-99 yrs",133030,65,99
"65",9,"Badulla",2017,"Uva","0-04 yrs",74095,0,4
"66",9,"Badulla",2017,"Uva","05-09 yrs",74256,5,9
"67",9,"Badulla",2017,"Uva","10-14 yrs",69663,10,14
"68",9,"Badulla",2017,"Uva","15-19 yrs",69824,15,19
"69",9,"Badulla",2017,"Uva","20-24 yrs",65030,20,24
"70",9,"Badulla",2017,"Uva","25-49 yrs",307501,25,49
"71",9,"Badulla",2017,"Uva","50-64 yrs",135781,50,64
"72",9,"Badulla",2017,"Uva","65-99 yrs",67850,65,99
"73",10,"Vavuniya",2017,"Northen","0-04 yrs",15780,0,4
"74",10,"Vavuniya",2017,"Northen","05-09 yrs",15814,5,9
"75",10,"Vavuniya",2017,"Northen","10-14 yrs",14836,10,14
"76",10,"Vavuniya",2017,"Northen","15-19 yrs",14870,15,19
"77",10,"Vavuniya",2017,"Northen","20-24 yrs",13849,20,24
"78",10,"Vavuniya",2017,"Northen","25-49 yrs",65486,25,49
"79",10,"Vavuniya",2017,"Northen","50-64 yrs",28916,50,64
"80",10,"Vavuniya",2017,"Northen","65-99 yrs",14450,65,99
"81",11,"Kandy",2017,"Central","0-04 yrs",124521,0,4
"82",11,"Kandy",2017,"Central","05-09 yrs",124792,5,9
"83",11,"Kandy",2017,"Central","10-14 yrs",117073,10,14
"84",11,"Kandy",2017,"Central","15-19 yrs",117344,15,19
"85",11,"Kandy",2017,"Central","20-24 yrs",109286,20,24
"86",11,"Kandy",2017,"Central","25-49 yrs",516772,25,49
"87",11,"Kandy",2017,"Central","50-64 yrs",228187,50,64
"88",11,"Kandy",2017,"Central","65-99 yrs",114026,65,99
"89",12,"Matara",2017,"Southern","0-04 yrs",72980,0,4
"90",12,"Matara",2017,"Southern","05-09 yrs",73139,5,9
"91",12,"Matara",2017,"Southern","10-14 yrs",68615,10,14
"92",12,"Matara",2017,"Southern","15-19 yrs",68774,15,19
"93",12,"Matara",2017,"Southern","20-24 yrs",64051,20,24
"94",12,"Matara",2017,"Southern","25-49 yrs",302874,25,49
"95",12,"Matara",2017,"Southern","50-64 yrs",133738,50,64
"96",12,"Matara",2017,"Southern","65-99 yrs",66829,65,99
"97",13,"Mannar",2017,"Northen","0-04 yrs",9176,0,4
"98",13,"Mannar",2017,"Northen","05-09 yrs",9196,5,9
"99",13,"Mannar",2017,"Northen","10-14 yrs",8627,10,14
"100",13,"Mannar",2017,"Northen","15-19 yrs",8647,15,19
"101",13,"Mannar",2017,"Northen","20-24 yrs",8053,20,24
"102",13,"Mannar",2017,"Northen","25-49 yrs",38082,25,49
"103",13,"Mannar",2017,"Northen","50-64 yrs",16815,50,64
"104",13,"Mannar",2017,"Northen","65-99 yrs",8403,65,99
"105",14,"Kaluthara",2017,"Western","0-04 yrs",108999,0,4
"106",14,"Kaluthara",2017,"Western","05-09 yrs",109236,5,9
"107",14,"Kaluthara",2017,"Western","10-14 yrs",102479,10,14
"108",14,"Kaluthara",2017,"Western","15-19 yrs",102716,15,19
"109",14,"Kaluthara",2017,"Western","20-24 yrs",95663,20,24
"110",14,"Kaluthara",2017,"Western","25-49 yrs",452354,25,49
"111",14,"Kaluthara",2017,"Western","50-64 yrs",199742,50,64
"112",14,"Kaluthara",2017,"Western","65-99 yrs",99812,65,99
"113",15,"Galle",2017,"Southern","0-04 yrs",95449,0,4
"114",15,"Galle",2017,"Southern","05-09 yrs",95657,5,9
"115",15,"Galle",2017,"Southern","10-14 yrs",89740,10,14
"116",15,"Galle",2017,"Southern","15-19 yrs",89947,15,19
"117",15,"Galle",2017,"Southern","20-24 yrs",83771,20,24
"118",15,"Galle",2017,"Southern","25-49 yrs",396121,25,49
"119",15,"Galle",2017,"Southern","50-64 yrs",174912,50,64
"120",15,"Galle",2017,"Southern","65-99 yrs",87404,65,99
"121",16,"Kilinochchi",2017,"Northen","0-04 yrs",10634,0,4
"122",16,"Kilinochchi",2017,"Northen","05-09 yrs",10657,5,9
"123",16,"Kilinochchi",2017,"Northen","10-14 yrs",9998,10,14
"124",16,"Kilinochchi",2017,"Northen","15-19 yrs",10021,15,19
"125",16,"Kilinochchi",2017,"Northen","20-24 yrs",9333,20,24
"126",16,"Kilinochchi",2017,"Northen","25-49 yrs",44132,25,49
"127",16,"Kilinochchi",2017,"Northen","50-64 yrs",19487,50,64
"128",16,"Kilinochchi",2017,"Northen","65-99 yrs",9738,65,99
"129",17,"Batticaloa",2017,"Eastern","0-04 yrs",48025,0,4
"130",17,"Batticaloa",2017,"Eastern","05-09 yrs",48129,5,9
"131",17,"Batticaloa",2017,"Eastern","10-14 yrs",45152,10,14
"132",17,"Batticaloa",2017,"Eastern","15-19 yrs",45256,15,19
"133",17,"Batticaloa",2017,"Eastern","20-24 yrs",42149,20,24
"134",17,"Batticaloa",2017,"Eastern","25-49 yrs",199306,25,49
"135",17,"Batticaloa",2017,"Eastern","50-64 yrs",88006,50,64
"136",17,"Batticaloa",2017,"Eastern","65-99 yrs",43977,65,99
"137",18,"Puttalam",2017,"North_Western","0-04 yrs",69807,0,4
"138",18,"Puttalam",2017,"North_Western","05-09 yrs",69959,5,9
"139",18,"Puttalam",2017,"North_Western","10-14 yrs",65632,10,14
"140",18,"Puttalam",2017,"North_Western","15-19 yrs",65784,15,19
"141",18,"Puttalam",2017,"North_Western","20-24 yrs",61266,20,24
"142",18,"Puttalam",2017,"North_Western","25-49 yrs",289706,25,49
"143",18,"Puttalam",2017,"North_Western","50-64 yrs",127923,50,64
"144",18,"Puttalam",2017,"North_Western","65-99 yrs",63924,65,99
"145",19,"Moneragala",2017,"Uva","0-04 yrs",41593,0,4
"146",19,"Moneragala",2017,"Uva","05-09 yrs",41683,5,9
"147",19,"Moneragala",2017,"Uva","10-14 yrs",39105,10,14
"148",19,"Moneragala",2017,"Uva","15-19 yrs",39195,15,19
"149",19,"Moneragala",2017,"Uva","20-24 yrs",36504,20,24
"150",19,"Moneragala",2017,"Uva","25-49 yrs",172613,25,49
"151",19,"Moneragala",2017,"Uva","50-64 yrs",76219,50,64
"152",19,"Moneragala",2017,"Uva","65-99 yrs",38087,65,99
"153",20,"Trincomalee",2017,"Eastern","0-04 yrs",35332,0,4
"154",20,"Trincomalee",2017,"Eastern","05-09 yrs",35409,5,9
"155",20,"Trincomalee",2017,"Eastern","10-14 yrs",33219,10,14
"156",20,"Trincomalee",2017,"Eastern","15-19 yrs",33296,15,19
"157",20,"Trincomalee",2017,"Eastern","20-24 yrs",31010,20,24
"158",20,"Trincomalee",2017,"Eastern","25-49 yrs",146632,25,49
"159",20,"Trincomalee",2017,"Eastern","50-64 yrs",64747,50,64
"160",20,"Trincomalee",2017,"Eastern","65-99 yrs",32354,65,99
"161",21,"Polonnaruwa",2017,"North_Central","0-04 yrs",36962,0,4
"162",21,"Polonnaruwa",2017,"North_Central","05-09 yrs",37042,5,9
